Ticker,コード,銘柄名,Pred,PredRank,predict_date,target_date,regime
,3133.T,海帆,0.47894124605582034,2988,2026-03-23,2026-03-30,weak
,8600.T,トモニホールディングス,0.47893792853379086,2989,2026-03-23,2026-03-30,weak
,8058.T,三菱商事,0.4789188331620074,2990,2026-03-23,2026-03-30,weak
,6871.T,日本マイクロニクス,0.4788812510111644,2991,2026-03-23,2026-03-30,weak
,5870.T,ナルネットコミュニケーションズ,0.47881107301300146,2992,2026-03-23,2026-03-30,weak
,6632.T,ＪＶＣケンウッド,0.4787825469284331,2993,2026-03-23,2026-03-30,weak
,2993.T,長栄,0.47872833578675345,2994,2026-03-23,2026-03-30,weak
,7381.T,ＣＣＩグループ,0.4786566555511326,2995,2026-03-23,2026-03-30,weak
,4752.T,昭和システムエンジニアリング,0.47861911638618315,2996,2026-03-23,2026-03-30,weak
,3202.T,ダイトウボウ,0.4786096073345575,2997,2026-03-23,2026-03-30,weak
,5258.T,トランザクション・メディア・ネットワークス,0.47860294469820847,2998,2026-03-23,2026-03-30,weak
,9605.T,東映,0.4785339490932348,2999,2026-03-23,2026-03-30,weak
,5831.T,しずおかフィナンシャルグループ,0.4785317981614558,3000,2026-03-23,2026-03-30,weak
,9242.T,メディア総研,0.4785117054654733,3001,2026-03-23,2026-03-30,weak
,7042.T,アクセスグループ・ホールディングス,0.47849979599303494,3002,2026-03-23,2026-03-30,weak
,4704.T,トレンドマイクロ,0.4784808445765211,3003,2026-03-23,2026-03-30,weak
,1795.T,マサル,0.47839652537493,3004,2026-03-23,2026-03-30,weak
,9237.T,笑美面,0.478384937006956,3005,2026-03-23,2026-03-30,weak
,2351.T,ＡＳＪ,0.4783510999418062,3006,2026-03-23,2026-03-30,weak
,4570.T,免疫生物研究所,0.4783165991100273,3007,2026-03-23,2026-03-30,weak
,3841.T,ジーダット,0.47823648644533084,3008,2026-03-23,2026-03-30,weak
,7091.T,リビングプラットフォーム,0.4782120612787778,3009,2026-03-23,2026-03-30,weak
,3674.T,オークファン,0.4781598434358772,3010,2026-03-23,2026-03-30,weak
,4620.T,藤倉化成,0.4781356301630758,3011,2026-03-23,2026-03-30,weak
,8334.T,群馬銀行,0.4781178772818362,3012,2026-03-23,2026-03-30,weak
,6814.T,古野電気,0.47811786328907907,3013,2026-03-23,2026-03-30,weak
,7453.T,良品計画,0.4780888957486963,3014,2026-03-23,2026-03-30,weak
,6363.T,酉島製作所,0.47807970307950864,3015,2026-03-23,2026-03-30,weak
,7012.T,川崎重工業,0.47799818429277585,3016,2026-03-23,2026-03-30,weak
,75505.T,ゼンショーホールディングス第１回社債型種類株式,0.47782766304668833,3017,2026-03-23,2026-03-30,weak
,6508.T,明電舎,0.47777154328351457,3018,2026-03-23,2026-03-30,weak
,2304.T,ＣＳＳホールディングス,0.4777460152839562,3019,2026-03-23,2026-03-30,weak
,7064.T,ハウテレビジョン,0.4776909014726767,3020,2026-03-23,2026-03-30,weak
,6521.T,オキサイド,0.4776702707352391,3021,2026-03-23,2026-03-30,weak
,6836.T,ぷらっとホーム,0.4776159826241978,3022,2026-03-23,2026-03-30,weak
,299A.T,クラシル,0.4775921489768315,3023,2026-03-23,2026-03-30,weak
,6786.T,ＲＶＨ,0.47756989787854237,3024,2026-03-23,2026-03-30,weak
,3661.T,エムアップホールディングス,0.47754939049482736,3025,2026-03-23,2026-03-30,weak
,3562.T,Ｎｏ．１,0.4775389514719455,3026,2026-03-23,2026-03-30,weak
,3692.T,ＦＦＲＩセキュリティ,0.47752495710477355,3027,2026-03-23,2026-03-30,weak
,7831.T,ウイルコホールディングス,0.4775186666378511,3028,2026-03-23,2026-03-30,weak
,7189.T,西日本フィナンシャルホールディングス,0.4775081490495115,3029,2026-03-23,2026-03-30,weak
,6484.T,ＫＶＫ,0.4774908522033214,3030,2026-03-23,2026-03-30,weak
,7011.T,三菱重工業,0.4774820574692808,3031,2026-03-23,2026-03-30,weak
,9563.T,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0.4774556928459085,3032,2026-03-23,2026-03-30,weak
,253A.T,ＥＴＳグループ,0.47741196936832697,3033,2026-03-23,2026-03-30,weak
,9417.T,スマートバリュー,0.4773881918952903,3034,2026-03-23,2026-03-30,weak
,331A.T,メディックス,0.4773726849533756,3035,2026-03-23,2026-03-30,weak
,8345.T,岩手銀行,0.4773417747532525,3036,2026-03-23,2026-03-30,weak
,3760.T,ケイブ,0.47729606747476827,3037,2026-03-23,2026-03-30,weak
,5892.T,ｙｕｔｏｒｉ,0.47724723087101967,3038,2026-03-23,2026-03-30,weak
,8341.T,七十七銀行,0.47722403112868633,3039,2026-03-23,2026-03-30,weak
,6676.T,ＢＵＦＦＡＬＯ,0.4772049634855753,3040,2026-03-23,2026-03-30,weak
,1380.T,秋川牧園,0.4771505474606627,3041,2026-03-23,2026-03-30,weak
,9259.T,タカヨシホールディングス,0.4770242151000215,3042,2026-03-23,2026-03-30,weak
,8360.T,山梨中央銀行,0.4770237941039352,3043,2026-03-23,2026-03-30,weak
,4020.T,ビートレンド,0.47702106799584987,3044,2026-03-23,2026-03-30,weak
,3349.T,コスモス薬品,0.4769461643516473,3045,2026-03-23,2026-03-30,weak
,6049.T,イトクロ,0.476933110324689,3046,2026-03-23,2026-03-30,weak
,7097.T,さくらさくプラス,0.4768267835834257,3047,2026-03-23,2026-03-30,weak
,6278.T,ユニオンツール,0.4768130480638619,3048,2026-03-23,2026-03-30,weak
,4063.T,信越化学工業,0.4767211966361442,3049,2026-03-23,2026-03-30,weak
,407A.T,ＵＮＩＣＯＮホールディングス,0.47663618828933496,3050,2026-03-23,2026-03-30,weak
,4888.T,ステラファーマ,0.47659554760113343,3051,2026-03-23,2026-03-30,weak
,4597.T,ソレイジア・ファーマ,0.47655992703850514,3052,2026-03-23,2026-03-30,weak
,8393.T,宮崎銀行,0.47623758238347363,3053,2026-03-23,2026-03-30,weak
,6942.T,ソフィアホールディングス,0.47619054584461445,3054,2026-03-23,2026-03-30,weak
,6562.T,ジーニー,0.4761588355605368,3055,2026-03-23,2026-03-30,weak
,9552.T,クオンツ総研ホールディングス,0.47614550482661655,3056,2026-03-23,2026-03-30,weak
,6496.T,中北製作所,0.4760365486214464,3057,2026-03-23,2026-03-30,weak
,4026.T,神島化学工業,0.47597722510686125,3058,2026-03-23,2026-03-30,weak
,9976.T,セキチュー,0.47596562732772757,3059,2026-03-23,2026-03-30,weak
,8370.T,紀陽銀行,0.47594872977399905,3060,2026-03-23,2026-03-30,weak
,4381.T,ビープラッツ,0.47593492433783724,3061,2026-03-23,2026-03-30,weak
,9475.T,昭文社ホールディングス,0.4759194705951442,3062,2026-03-23,2026-03-30,weak
,8818.T,京阪神ビルディング,0.47585048095373916,3063,2026-03-23,2026-03-30,weak
,6998.T,日本タングステン,0.47583158082336613,3064,2026-03-23,2026-03-30,weak
,261A.T,日水コン,0.4758251793019857,3065,2026-03-23,2026-03-30,weak
,4889.T,レナサイエンス,0.4757351720265146,3066,2026-03-23,2026-03-30,weak
,9639.T,三協フロンテア,0.47569866298283603,3067,2026-03-23,2026-03-30,weak
,8912.T,エリアクエスト,0.47562604309757567,3068,2026-03-23,2026-03-30,weak
,3399.T,丸千代山岡家,0.47558692722392626,3069,2026-03-23,2026-03-30,weak
,4347.T,ブロードメディア,0.47554594410430917,3070,2026-03-23,2026-03-30,weak
,8544.T,京葉銀行,0.4755149890273699,3071,2026-03-23,2026-03-30,weak
,3979.T,うるる,0.4753920365433157,3072,2026-03-23,2026-03-30,weak
,9633.T,東京テアトル,0.47535992652454223,3073,2026-03-23,2026-03-30,weak
,8337.T,千葉興業銀行,0.475347460003013,3074,2026-03-23,2026-03-30,weak
,7707.T,プレシジョン・システム・サイエンス,0.47532318527258677,3075,2026-03-23,2026-03-30,weak
,4816.T,東映アニメーション,0.4753126913350747,3076,2026-03-23,2026-03-30,weak
,6912.T,菊水ホールディングス,0.47531093052705,3077,2026-03-23,2026-03-30,weak
,8395.T,佐賀銀行,0.47530302347847125,3078,2026-03-23,2026-03-30,weak
,3372.T,関門海,0.47527382180447914,3079,2026-03-23,2026-03-30,weak
,8377.T,ほくほくフィナンシャルグループ,0.4752257702166428,3080,2026-03-23,2026-03-30,weak
,7500.T,西川計測,0.47522367092234985,3081,2026-03-23,2026-03-30,weak
,3747.T,インタートレード,0.47518290395285345,3082,2026-03-23,2026-03-30,weak
,6633.T,ＣＧＳホールディングス,0.47506930372165307,3083,2026-03-23,2026-03-30,weak
,5262.T,日本ヒューム,0.4750507389848842,3084,2026-03-23,2026-03-30,weak
,2780.T,コメ兵ホールディングス,0.4750172504987161,3085,2026-03-23,2026-03-30,weak
,9171.T,栗林商船,0.4750103409809324,3086,2026-03-23,2026-03-30,weak
,9656.T,グリーンランドリゾート,0.4750002240300367,3087,2026-03-23,2026-03-30,weak
,7725.T,インターアクション,0.47497238295704414,3088,2026-03-23,2026-03-30,weak
,3375.T,ＺＯＡ,0.4749722694300655,3089,2026-03-23,2026-03-30,weak
,5541.T,大平洋金属,0.4749117014430162,3090,2026-03-23,2026-03-30,weak
,4107.T,伊勢化学工業,0.4748740869904296,3091,2026-03-23,2026-03-30,weak
,9369.T,キユーソー流通システム,0.4748051688411597,3092,2026-03-23,2026-03-30,weak
,9927.T,ワットマン,0.47475222883042983,3093,2026-03-23,2026-03-30,weak
,7885.T,タカノ,0.47474942771758205,3094,2026-03-23,2026-03-30,weak
,2818.T,ピエトロ,0.47472452039938534,3095,2026-03-23,2026-03-30,weak
,4894.T,クオリプス,0.4746998280149926,3096,2026-03-23,2026-03-30,weak
,2798.T,ワイズテーブルコーポレーション,0.4745503347421813,3097,2026-03-23,2026-03-30,weak
,7551.T,ウェッズ,0.47453711649769376,3098,2026-03-23,2026-03-30,weak
,6093.T,エスクロー・エージェント・ジャパン,0.4745053991654372,3099,2026-03-23,2026-03-30,weak
,5621.T,ヒューマンテクノロジーズ,0.47445978452490556,3100,2026-03-23,2026-03-30,weak
,5304.T,ＳＥＣカーボン,0.4744556559675164,3101,2026-03-23,2026-03-30,weak
,7213.T,レシップホールディングス,0.47440962345391435,3102,2026-03-23,2026-03-30,weak
,4165.T,プレイド,0.4744012102298288,3103,2026-03-23,2026-03-30,weak
,1841.T,サンユー建設,0.47439720124350626,3104,2026-03-23,2026-03-30,weak
,8894.T,ＲＥＶＯＬＵＴＩＯＮ,0.4743932632578088,3105,2026-03-23,2026-03-30,weak
,8132.T,シナネンホールディングス,0.4743680530257173,3106,2026-03-23,2026-03-30,weak
,3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0.47423063920724856,3107,2026-03-23,2026-03-30,weak
,7837.T,アールシーコア,0.4742018754081067,3108,2026-03-23,2026-03-30,weak
,5997.T,協立エアテック,0.47412993398340614,3109,2026-03-23,2026-03-30,weak
,9876.T,コックス,0.47411625899760207,3110,2026-03-23,2026-03-30,weak
,8359.T,八十二長野銀行,0.47411088419889935,3111,2026-03-23,2026-03-30,weak
,3121.T,マーチャント・バンカーズ,0.474075813601914,3112,2026-03-23,2026-03-30,weak
,4222.T,児玉化学工業,0.47405789461113657,3113,2026-03-23,2026-03-30,weak
,2404.T,鉄人化ホールディングス,0.4740184921842886,3114,2026-03-23,2026-03-30,weak
,6941.T,山一電機,0.473954368804617,3115,2026-03-23,2026-03-30,weak
,3137.T,ファンデリー,0.4739113423551338,3116,2026-03-23,2026-03-30,weak
,5078.T,セレコーポレーション,0.4738977366151956,3117,2026-03-23,2026-03-30,weak
,2586.T,フルッタフルッタ,0.473890151938713,3118,2026-03-23,2026-03-30,weak
,6238.T,フリュー,0.4738021920224071,3119,2026-03-23,2026-03-30,weak
,8050.T,セイコーグループ,0.47376744936136195,3120,2026-03-23,2026-03-30,weak
,4651.T,サニックスホールディングス,0.47376587944303905,3121,2026-03-23,2026-03-30,weak
,135A.T,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0.4737365349811446,3122,2026-03-23,2026-03-30,weak
,9854.T,愛眼,0.4736802522027335,3123,2026-03-23,2026-03-30,weak
,6494.T,ＮＦＫホールディングス,0.47364884839399674,3124,2026-03-23,2026-03-30,weak
,9439.T,エム・エイチ・グループ,0.47364270207363585,3125,2026-03-23,2026-03-30,weak
,8136.T,サンリオ,0.4736180237000803,3126,2026-03-23,2026-03-30,weak
,4990.T,昭和化学工業,0.47355946006322264,3127,2026-03-23,2026-03-30,weak
,7322.T,三十三フィナンシャルグループ,0.4735402369981285,3128,2026-03-23,2026-03-30,weak
,3355.T,クリヤマホールディングス,0.4735381704692919,3129,2026-03-23,2026-03-30,weak
,6824.T,新コスモス電機,0.47353540119126675,3130,2026-03-23,2026-03-30,weak
,2702.T,日本マクドナルドホールディングス,0.4734958103928653,3131,2026-03-23,2026-03-30,weak
,8367.T,南都銀行,0.4734685353159316,3132,2026-03-23,2026-03-30,weak
,3965.T,キャピタル・アセット・プランニング,0.4734388362623004,3133,2026-03-23,2026-03-30,weak
,9602.T,東宝,0.47340677985063917,3134,2026-03-23,2026-03-30,weak
,6444.T,サンデン,0.4733675052743519,3135,2026-03-23,2026-03-30,weak
,5707.T,東邦亜鉛,0.47333443143555914,3136,2026-03-23,2026-03-30,weak
,3750.T,ＡＤＲ１２０Ｓ,0.47330017705463684,3137,2026-03-23,2026-03-30,weak
,3656.T,ＫＬａｂ,0.4732401390585815,3138,2026-03-23,2026-03-30,weak
,50765.T,インフロニア・ホールディングス第１回社債型種類株式,0.47322159648671397,3139,2026-03-23,2026-03-30,weak
,1980.T,ダイダン,0.47318948720531684,3140,2026-03-23,2026-03-30,weak
,4021.T,日産化学,0.4731810158307243,3141,2026-03-23,2026-03-30,weak
,4591.T,リボミック,0.4730442467779118,3142,2026-03-23,2026-03-30,weak
,9272.T,ブティックス,0.47304351846153836,3143,2026-03-23,2026-03-30,weak
,3710.T,ジョルダン,0.4730420706978208,3144,2026-03-23,2026-03-30,weak
,4379.T,Ｐｈｏｔｏｓｙｎｔｈ,0.47303214807195754,3145,2026-03-23,2026-03-30,weak
,4193.T,ファブリカホールディングス,0.47302996126629665,3146,2026-03-23,2026-03-30,weak
,7635.T,杉田エース,0.473014199018495,3147,2026-03-23,2026-03-30,weak
,9509.T,北海道電力,0.47300142008974777,3148,2026-03-23,2026-03-30,weak
,8338.T,筑波銀行,0.4729951598653304,3149,2026-03-23,2026-03-30,weak
,7721.T,東京計器,0.4729906150360366,3150,2026-03-23,2026-03-30,weak
,4418.T,ＪＤＳＣ,0.4729462056014467,3151,2026-03-23,2026-03-30,weak
,5856.T,エルアイイーエイチ,0.4729245898671624,3152,2026-03-23,2026-03-30,weak
,7088.T,フォーラムエンジニアリング,0.4729060976972448,3153,2026-03-23,2026-03-30,weak
,6745.T,ホーチキ,0.4728559097442621,3154,2026-03-23,2026-03-30,weak
,5830.T,いよぎんホールディングス,0.47282793616892305,3155,2026-03-23,2026-03-30,weak
,7208.T,カネミツ,0.4728221635583573,3156,2026-03-23,2026-03-30,weak
,7739.T,キヤノン電子,0.472796153586208,3157,2026-03-23,2026-03-30,weak
,3536.T,アクサスホールディングス,0.47278804321271406,3158,2026-03-23,2026-03-30,weak
,5029.T,サークレイス,0.4727195947974126,3159,2026-03-23,2026-03-30,weak
,146A.T,コロンビア・ワークス,0.4727118034485224,3160,2026-03-23,2026-03-30,weak
,2337.T,いちご,0.4726643378343241,3161,2026-03-23,2026-03-30,weak
,5871.T,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,0.47264984141141686,3162,2026-03-23,2026-03-30,weak
,5588.T,ファーストアカウンティング,0.47262675943945726,3163,2026-03-23,2026-03-30,weak
,6721.T,ウインテスト,0.4726085877802161,3164,2026-03-23,2026-03-30,weak
,8522.T,名古屋銀行,0.47251219164243324,3165,2026-03-23,2026-03-30,weak
,3058.T,三洋堂ホールディングス,0.47249027261822196,3166,2026-03-23,2026-03-30,weak
,9505.T,北陸電力,0.47245239295658764,3167,2026-03-23,2026-03-30,weak
,1605.T,ＩＮＰＥＸ,0.47222680403768696,3168,2026-03-23,2026-03-30,weak
,6574.T,コンヴァノ,0.47220537014742997,3169,2026-03-23,2026-03-30,weak
,9115.T,明海グループ,0.47216768245771495,3170,2026-03-23,2026-03-30,weak
,5958.T,三洋工業,0.47216073671269326,3171,2026-03-23,2026-03-30,weak
,7255.T,桜井製作所,0.472147700962517,3172,2026-03-23,2026-03-30,weak
,7636.T,ハンズマン,0.4721257353313478,3173,2026-03-23,2026-03-30,weak
,4263.T,サスメド,0.47210922464801075,3174,2026-03-23,2026-03-30,weak
,3267.T,フィル・カンパニー,0.47208526242631527,3175,2026-03-23,2026-03-30,weak
,3169.T,ミサワ,0.47200087834981774,3176,2026-03-23,2026-03-30,weak
,4351.T,山田再生系債権回収総合事務所,0.47193930152349733,3177,2026-03-23,2026-03-30,weak
,7986.T,日本アイ・エス・ケイ,0.4719231173569522,3178,2026-03-23,2026-03-30,weak
,5923.T,高田機工,0.4718868468017986,3179,2026-03-23,2026-03-30,weak
,6701.T,日本電気,0.47183934056985033,3180,2026-03-23,2026-03-30,weak
,7116.T,ダイワ通信,0.47181398302794036,3181,2026-03-23,2026-03-30,weak
,7677.T,ヤシマキザイ,0.47179626873984815,3182,2026-03-23,2026-03-30,weak
,8346.T,東邦銀行,0.47179085794206194,3183,2026-03-23,2026-03-30,weak
,3659.T,ネクソン,0.4717711780251738,3184,2026-03-23,2026-03-30,weak
,2782.T,セリア,0.47176099362127427,3185,2026-03-23,2026-03-30,weak
,7048.T,ベルトラ,0.47174644458182896,3186,2026-03-23,2026-03-30,weak
,6425.T,ユニバーサルエンターテインメント,0.471727440589873,3187,2026-03-23,2026-03-30,weak
,8308.T,りそなホールディングス,0.4716920021094039,3188,2026-03-23,2026-03-30,weak
,3997.T,トレードワークス,0.47168251637334513,3189,2026-03-23,2026-03-30,weak
,9950.T,ハチバン,0.4715868690975518,3190,2026-03-23,2026-03-30,weak
,6087.T,アビスト,0.4715331462757214,3191,2026-03-23,2026-03-30,weak
,4623.T,アサヒペン,0.47152317331758536,3192,2026-03-23,2026-03-30,weak
,7911.T,ＴＯＰＰＡＮホールディングス,0.4714959256949326,3193,2026-03-23,2026-03-30,weak
,7138.T,ＴＯＲＩＣＯ,0.47148563606628624,3194,2026-03-23,2026-03-30,weak
,4978.T,リプロセル,0.47144957791425995,3195,2026-03-23,2026-03-30,weak
,2480.T,システム・ロケーション,0.47138848474589834,3196,2026-03-23,2026-03-30,weak
,1446.T,キャンディル,0.4713260672438638,3197,2026-03-23,2026-03-30,weak
,6027.T,弁護士ドットコム,0.47132086966939135,3198,2026-03-23,2026-03-30,weak
,6324.T,ハーモニック・ドライブ・システムズ,0.4712772130247587,3199,2026-03-23,2026-03-30,weak
,6771.T,池上通信機,0.47125244150660456,3200,2026-03-23,2026-03-30,weak
,9561.T,グラッドキューブ,0.47124321631956906,3201,2026-03-23,2026-03-30,weak
,7887.T,南海プライウッド,0.47117951934210794,3202,2026-03-23,2026-03-30,weak
,9610.T,ウィルソン・ラーニング　ワールドワイド,0.47112161623944143,3203,2026-03-23,2026-03-30,weak
,2673.T,夢みつけ隊,0.4710246635629875,3204,2026-03-23,2026-03-30,weak
,7674.T,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0.4710153714703611,3205,2026-03-23,2026-03-30,weak
,2747.T,北雄ラッキー,0.47096263536295147,3206,2026-03-23,2026-03-30,weak
,1518.T,三井松島ホールディングス,0.47087097927045296,3207,2026-03-23,2026-03-30,weak
,3189.T,ＡＮＡＰホールディングス,0.4708689672748303,3208,2026-03-23,2026-03-30,weak
,9270.T,バリュエンスホールディングス,0.470686740178677,3209,2026-03-23,2026-03-30,weak
,7003.T,三井Ｅ＆Ｓ,0.47059615329205773,3210,2026-03-23,2026-03-30,weak
,6819.T,伊豆シャボテンリゾート,0.470495417634,3211,2026-03-23,2026-03-30,weak
,2776.T,新都ホールディングス,0.47049154036492363,3212,2026-03-23,2026-03-30,weak
,3542.T,ベガコーポレーション,0.4704833477720447,3213,2026-03-23,2026-03-30,weak
,268A.T,リガク・ホールディングス,0.47047077672059234,3214,2026-03-23,2026-03-30,weak
,8550.T,栃木銀行,0.47045182161249044,3215,2026-03-23,2026-03-30,weak
,6034.T,ＭＲＴ,0.4704185121503486,3216,2026-03-23,2026-03-30,weak
,5310.T,東洋炭素,0.47040263025399115,3217,2026-03-23,2026-03-30,weak
,6255.T,エヌ・ピー・シー,0.47032756332609704,3218,2026-03-23,2026-03-30,weak
,7826.T,フルヤ金属,0.4702178580629357,3219,2026-03-23,2026-03-30,weak
,8237.T,松屋,0.4701474404199885,3220,2026-03-23,2026-03-30,weak
,1952.T,新日本空調,0.47003953275664034,3221,2026-03-23,2026-03-30,weak
,9229.T,サンウェルズ,0.47003757858878453,3222,2026-03-23,2026-03-30,weak
,1663.T,Ｋ＆Ｏエナジーグループ,0.46998811444498323,3223,2026-03-23,2026-03-30,weak
,6777.T,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0.469818554852686,3224,2026-03-23,2026-03-30,weak
,4970.T,東洋合成工業,0.469788368175684,3225,2026-03-23,2026-03-30,weak
,3252.T,地主,0.4697842187229379,3226,2026-03-23,2026-03-30,weak
,7030.T,スプリックス,0.469693156518197,3227,2026-03-23,2026-03-30,weak
,8524.T,北洋銀行,0.46968278266911656,3228,2026-03-23,2026-03-30,weak
,4393.T,バンク・オブ・イノベーション,0.4696601755691548,3229,2026-03-23,2026-03-30,weak
,7472.T,鳥羽洋行,0.46960493214033994,3230,2026-03-23,2026-03-30,weak
,2917.T,大森屋,0.46958492186084144,3231,2026-03-23,2026-03-30,weak
,9343.T,アイビス,0.46958133704529276,3232,2026-03-23,2026-03-30,weak
,4615.T,神東塗料,0.4695537887840027,3233,2026-03-23,2026-03-30,weak
,7800.T,アミファ,0.46950246713879595,3234,2026-03-23,2026-03-30,weak
,6203.T,豊和工業,0.4694903173012537,3235,2026-03-23,2026-03-30,weak
,3370.T,フジタコーポレーション,0.46948498560589086,3236,2026-03-23,2026-03-30,weak
,9986.T,蔵王産業,0.4693857453547387,3237,2026-03-23,2026-03-30,weak
,4027.T,テイカ,0.4693837550014455,3238,2026-03-23,2026-03-30,weak
,2206.T,江崎グリコ,0.4692906675366289,3239,2026-03-23,2026-03-30,weak
,3763.T,プロシップ,0.4692736280219276,3240,2026-03-23,2026-03-30,weak
,1948.T,弘電社,0.4692475939158724,3241,2026-03-23,2026-03-30,weak
,6597.T,ＨＰＣシステムズ,0.4692096909529728,3242,2026-03-23,2026-03-30,weak
,9818.T,大丸エナウィン,0.4691602128956402,3243,2026-03-23,2026-03-30,weak
,2767.T,円谷フィールズホールディングス,0.4691050191262963,3244,2026-03-23,2026-03-30,weak
,2464.T,Ａｏｂａ‐ＢＢＴ,0.46907166316555743,3245,2026-03-23,2026-03-30,weak
,8107.T,キムラタン,0.4689542649633418,3246,2026-03-23,2026-03-30,weak
,6469.T,放電精密加工研究所,0.46870214054812326,3247,2026-03-23,2026-03-30,weak
,4047.T,関東電化工業,0.4686738184691629,3248,2026-03-23,2026-03-30,weak
,3187.T,ミラタップ,0.46863352225531524,3249,2026-03-23,2026-03-30,weak
,7320.T,Ｓｏｌｖｖｙ,0.46857851178447785,3250,2026-03-23,2026-03-30,weak
,7509.T,アイエーグループ,0.4685722014019302,3251,2026-03-23,2026-03-30,weak
,7297.T,カーメイト,0.46842495543446416,3252,2026-03-23,2026-03-30,weak
,6144.T,西部電機,0.4683775455348565,3253,2026-03-23,2026-03-30,weak
,9517.T,イーレックス,0.4682949667535775,3254,2026-03-23,2026-03-30,weak
,3297.T,東武住販,0.4682324191875845,3255,2026-03-23,2026-03-30,weak
,6186.T,一蔵,0.46816649466173643,3256,2026-03-23,2026-03-30,weak
,6495.T,宮入バルブ製作所,0.4681661336263634,3257,2026-03-23,2026-03-30,weak
,8139.T,ナガホリ,0.4681034763246047,3258,2026-03-23,2026-03-30,weak
,8247.T,大和,0.46808340371854573,3259,2026-03-23,2026-03-30,weak
,9258.T,ＣＳ－Ｃ,0.4680490550011026,3260,2026-03-23,2026-03-30,weak
,6678.T,テクノメディカ,0.46800314275433863,3261,2026-03-23,2026-03-30,weak
,2371.T,カカクコム,0.4679087800929951,3262,2026-03-23,2026-03-30,weak
,254A.T,ＡＩフュージョンキャピタルグループ,0.4678443857343968,3263,2026-03-23,2026-03-30,weak
,5801.T,古河電気工業,0.467843256574269,3264,2026-03-23,2026-03-30,weak
,4527.T,ロート製薬,0.4677204765159008,3265,2026-03-23,2026-03-30,weak
,7014.T,名村造船所,0.4675913035731235,3266,2026-03-23,2026-03-30,weak
,7084.T,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,0.46752644212904837,3267,2026-03-23,2026-03-30,weak
,7325.T,アイリックコーポレーション,0.4674427221024357,3268,2026-03-23,2026-03-30,weak
,6482.T,ＹＵＳＨＩＮ,0.46743334306514356,3269,2026-03-23,2026-03-30,weak
,4506.T,住友ファーマ,0.46731431600233203,3270,2026-03-23,2026-03-30,weak
,1447.T,ＳＡＡＦホールディングス,0.4671569969852725,3271,2026-03-23,2026-03-30,weak
,173A.T,ハンモック,0.4671412233432585,3272,2026-03-23,2026-03-30,weak
,1758.T,太洋基礎工業,0.4669924709616748,3273,2026-03-23,2026-03-30,weak
,4091.T,日本酸素ホールディングス,0.466973447887813,3274,2026-03-23,2026-03-30,weak
,6229.T,オーケーエム,0.46686359297043684,3275,2026-03-23,2026-03-30,weak
,9723.T,京都ホテル,0.4668334937367013,3276,2026-03-23,2026-03-30,weak
,1662.T,石油資源開発,0.46681127751834417,3277,2026-03-23,2026-03-30,weak
,6901.T,澤藤電機,0.46662674885360367,3278,2026-03-23,2026-03-30,weak
,6201.T,豊田自動織機,0.4666181959126166,3279,2026-03-23,2026-03-30,weak
,3192.T,白鳩,0.4663354663128168,3280,2026-03-23,2026-03-30,weak
,5939.T,大谷工業,0.4662411396521895,3281,2026-03-23,2026-03-30,weak
,2978.T,ツクルバ,0.46624092020961094,3282,2026-03-23,2026-03-30,weak
,1968.T,太平電業,0.4661344499730374,3283,2026-03-23,2026-03-30,weak
,319A.T,技術承継機構,0.4660498452745526,3284,2026-03-23,2026-03-30,weak
,5817.T,ＪＭＡＣＳ,0.4660012728037661,3285,2026-03-23,2026-03-30,weak
,1967.T,ヤマト,0.465982068996107,3286,2026-03-23,2026-03-30,weak
,5724.T,アサカ理研,0.4659781598957278,3287,2026-03-23,2026-03-30,weak
,8944.T,ランドビジネス,0.4659366234731213,3288,2026-03-23,2026-03-30,weak
,9849.T,共同紙販ホールディングス,0.4658596549131141,3289,2026-03-23,2026-03-30,weak
,6670.T,ＭＣＪ,0.4658238635095367,3290,2026-03-23,2026-03-30,weak
,9302.T,三井倉庫ホールディングス,0.4657982952002209,3291,2026-03-23,2026-03-30,weak
,3944.T,古林紙工,0.4657607572716824,3292,2026-03-23,2026-03-30,weak
,9636.T,きんえい,0.4657413158016537,3293,2026-03-23,2026-03-30,weak
,7018.T,内海造船,0.46566514191786235,3294,2026-03-23,2026-03-30,weak
,1438.T,岐阜造園,0.4655767801509733,3295,2026-03-23,2026-03-30,weak
,6231.T,木村工機,0.46551576661812566,3296,2026-03-23,2026-03-30,weak
,5246.T,ＥＬＥＭＥＮＴＳ,0.46547030600631123,3297,2026-03-23,2026-03-30,weak
,2894.T,石井食品,0.46543749083060654,3298,2026-03-23,2026-03-30,weak
,9348.T,ｉｓｐａｃｅ,0.4654313672354535,3299,2026-03-23,2026-03-30,weak
,8746.T,ｕｎｂａｎｋｅｄ,0.46540623230185846,3300,2026-03-23,2026-03-30,weak
