コード,銘柄名,Pred,PredRank,regime,predict_date,target_date
6508.T,明電舎,0.47777154328351457,3025,weak,2026-03-23,2026-03-30
2304.T,ＣＳＳホールディングス,0.4777460152839562,3026,weak,2026-03-23,2026-03-30
7064.T,ハウテレビジョン,0.4776909014726767,3027,weak,2026-03-23,2026-03-30
6521.T,オキサイド,0.4776702707352391,3028,weak,2026-03-23,2026-03-30
6836.T,ぷらっとホーム,0.4776159826241978,3029,weak,2026-03-23,2026-03-30
299A.T,クラシル,0.4775921489768315,3030,weak,2026-03-23,2026-03-30
6786.T,ＲＶＨ,0.47756989787854237,3031,weak,2026-03-23,2026-03-30
3661.T,エムアップホールディングス,0.47754939049482736,3032,weak,2026-03-23,2026-03-30
3562.T,Ｎｏ．１,0.4775389514719455,3033,weak,2026-03-23,2026-03-30
3692.T,ＦＦＲＩセキュリティ,0.47752495710477355,3034,weak,2026-03-23,2026-03-30
7831.T,ウイルコホールディングス,0.4775186666378511,3035,weak,2026-03-23,2026-03-30
7189.T,西日本フィナンシャルホールディングス,0.4775081490495115,3036,weak,2026-03-23,2026-03-30
6484.T,ＫＶＫ,0.4774908522033214,3037,weak,2026-03-23,2026-03-30
7011.T,三菱重工業,0.4774820574692808,3038,weak,2026-03-23,2026-03-30
9563.T,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0.4774556928459085,3039,weak,2026-03-23,2026-03-30
253A.T,ＥＴＳグループ,0.47741196936832697,3040,weak,2026-03-23,2026-03-30
9417.T,スマートバリュー,0.4773881918952903,3041,weak,2026-03-23,2026-03-30
331A.T,メディックス,0.4773726849533756,3042,weak,2026-03-23,2026-03-30
8345.T,岩手銀行,0.4773417747532525,3043,weak,2026-03-23,2026-03-30
3760.T,ケイブ,0.47729606747476827,3044,weak,2026-03-23,2026-03-30
5892.T,ｙｕｔｏｒｉ,0.47724723087101967,3045,weak,2026-03-23,2026-03-30
8341.T,七十七銀行,0.47722403112868633,3046,weak,2026-03-23,2026-03-30
6676.T,ＢＵＦＦＡＬＯ,0.4772049634855753,3047,weak,2026-03-23,2026-03-30
1380.T,秋川牧園,0.4771505474606627,3048,weak,2026-03-23,2026-03-30
9259.T,タカヨシホールディングス,0.4770242151000215,3049,weak,2026-03-23,2026-03-30
8360.T,山梨中央銀行,0.4770237941039352,3050,weak,2026-03-23,2026-03-30
4020.T,ビートレンド,0.47702106799584987,3051,weak,2026-03-23,2026-03-30
3349.T,コスモス薬品,0.4769461643516473,3052,weak,2026-03-23,2026-03-30
6049.T,イトクロ,0.476933110324689,3053,weak,2026-03-23,2026-03-30
7097.T,さくらさくプラス,0.4768267835834257,3054,weak,2026-03-23,2026-03-30
6278.T,ユニオンツール,0.4768130480638619,3055,weak,2026-03-23,2026-03-30
4063.T,信越化学工業,0.4767211966361442,3056,weak,2026-03-23,2026-03-30
407A.T,ＵＮＩＣＯＮホールディングス,0.47663618828933496,3057,weak,2026-03-23,2026-03-30
4888.T,ステラファーマ,0.47659554760113343,3058,weak,2026-03-23,2026-03-30
4597.T,ソレイジア・ファーマ,0.47655992703850514,3059,weak,2026-03-23,2026-03-30
8393.T,宮崎銀行,0.47623758238347363,3060,weak,2026-03-23,2026-03-30
6942.T,ソフィアホールディングス,0.47619054584461445,3061,weak,2026-03-23,2026-03-30
6562.T,ジーニー,0.4761588355605368,3062,weak,2026-03-23,2026-03-30
9552.T,クオンツ総研ホールディングス,0.47614550482661655,3063,weak,2026-03-23,2026-03-30
6496.T,中北製作所,0.4760365486214464,3064,weak,2026-03-23,2026-03-30
4026.T,神島化学工業,0.47597722510686125,3065,weak,2026-03-23,2026-03-30
9976.T,セキチュー,0.47596562732772757,3066,weak,2026-03-23,2026-03-30
8370.T,紀陽銀行,0.47594872977399905,3067,weak,2026-03-23,2026-03-30
4381.T,ビープラッツ,0.47593492433783724,3068,weak,2026-03-23,2026-03-30
9475.T,昭文社ホールディングス,0.4759194705951442,3069,weak,2026-03-23,2026-03-30
8818.T,京阪神ビルディング,0.47585048095373916,3070,weak,2026-03-23,2026-03-30
6998.T,日本タングステン,0.47583158082336613,3071,weak,2026-03-23,2026-03-30
261A.T,日水コン,0.4758251793019857,3072,weak,2026-03-23,2026-03-30
4889.T,レナサイエンス,0.4757351720265146,3073,weak,2026-03-23,2026-03-30
9639.T,三協フロンテア,0.47569866298283603,3074,weak,2026-03-23,2026-03-30
8912.T,エリアクエスト,0.47562604309757567,3075,weak,2026-03-23,2026-03-30
3399.T,丸千代山岡家,0.47558692722392626,3076,weak,2026-03-23,2026-03-30
4347.T,ブロードメディア,0.47554594410430917,3077,weak,2026-03-23,2026-03-30
8544.T,京葉銀行,0.4755149890273699,3078,weak,2026-03-23,2026-03-30
3979.T,うるる,0.4753920365433157,3079,weak,2026-03-23,2026-03-30
9633.T,東京テアトル,0.47535992652454223,3080,weak,2026-03-23,2026-03-30
8337.T,千葉興業銀行,0.475347460003013,3081,weak,2026-03-23,2026-03-30
7707.T,プレシジョン・システム・サイエンス,0.47532318527258677,3082,weak,2026-03-23,2026-03-30
4816.T,東映アニメーション,0.4753126913350747,3083,weak,2026-03-23,2026-03-30
6912.T,菊水ホールディングス,0.47531093052705,3084,weak,2026-03-23,2026-03-30
8395.T,佐賀銀行,0.47530302347847125,3085,weak,2026-03-23,2026-03-30
3372.T,関門海,0.47527382180447914,3086,weak,2026-03-23,2026-03-30
8377.T,ほくほくフィナンシャルグループ,0.4752257702166428,3087,weak,2026-03-23,2026-03-30
7500.T,西川計測,0.47522367092234985,3088,weak,2026-03-23,2026-03-30
3747.T,インタートレード,0.47518290395285345,3089,weak,2026-03-23,2026-03-30
6633.T,ＣＧＳホールディングス,0.47506930372165307,3090,weak,2026-03-23,2026-03-30
5262.T,日本ヒューム,0.4750507389848842,3091,weak,2026-03-23,2026-03-30
2780.T,コメ兵ホールディングス,0.4750172504987161,3092,weak,2026-03-23,2026-03-30
9171.T,栗林商船,0.4750103409809324,3093,weak,2026-03-23,2026-03-30
9656.T,グリーンランドリゾート,0.4750002240300367,3094,weak,2026-03-23,2026-03-30
7725.T,インターアクション,0.47497238295704414,3095,weak,2026-03-23,2026-03-30
3375.T,ＺＯＡ,0.4749722694300655,3096,weak,2026-03-23,2026-03-30
5541.T,大平洋金属,0.4749117014430162,3097,weak,2026-03-23,2026-03-30
4107.T,伊勢化学工業,0.4748740869904296,3098,weak,2026-03-23,2026-03-30
9369.T,キユーソー流通システム,0.4748051688411597,3099,weak,2026-03-23,2026-03-30
9927.T,ワットマン,0.47475222883042983,3100,weak,2026-03-23,2026-03-30
7885.T,タカノ,0.47474942771758205,3101,weak,2026-03-23,2026-03-30
2818.T,ピエトロ,0.47472452039938534,3102,weak,2026-03-23,2026-03-30
4894.T,クオリプス,0.4746998280149926,3103,weak,2026-03-23,2026-03-30
2798.T,ワイズテーブルコーポレーション,0.4745503347421813,3104,weak,2026-03-23,2026-03-30
7551.T,ウェッズ,0.47453711649769376,3105,weak,2026-03-23,2026-03-30
6093.T,エスクロー・エージェント・ジャパン,0.4745053991654372,3106,weak,2026-03-23,2026-03-30
5621.T,ヒューマンテクノロジーズ,0.47445978452490556,3107,weak,2026-03-23,2026-03-30
5304.T,ＳＥＣカーボン,0.4744556559675164,3108,weak,2026-03-23,2026-03-30
7213.T,レシップホールディングス,0.47440962345391435,3109,weak,2026-03-23,2026-03-30
4165.T,プレイド,0.4744012102298288,3110,weak,2026-03-23,2026-03-30
1841.T,サンユー建設,0.47439720124350626,3111,weak,2026-03-23,2026-03-30
8894.T,ＲＥＶＯＬＵＴＩＯＮ,0.4743932632578088,3112,weak,2026-03-23,2026-03-30
8132.T,シナネンホールディングス,0.4743680530257173,3113,weak,2026-03-23,2026-03-30
3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0.47423063920724856,3114,weak,2026-03-23,2026-03-30
7837.T,アールシーコア,0.4742018754081067,3115,weak,2026-03-23,2026-03-30
5997.T,協立エアテック,0.47412993398340614,3116,weak,2026-03-23,2026-03-30
9876.T,コックス,0.47411625899760207,3117,weak,2026-03-23,2026-03-30
8359.T,八十二長野銀行,0.47411088419889935,3118,weak,2026-03-23,2026-03-30
3121.T,マーチャント・バンカーズ,0.474075813601914,3119,weak,2026-03-23,2026-03-30
4222.T,児玉化学工業,0.47405789461113657,3120,weak,2026-03-23,2026-03-30
2404.T,鉄人化ホールディングス,0.4740184921842886,3121,weak,2026-03-23,2026-03-30
6941.T,山一電機,0.473954368804617,3122,weak,2026-03-23,2026-03-30
3137.T,ファンデリー,0.4739113423551338,3123,weak,2026-03-23,2026-03-30
5078.T,セレコーポレーション,0.4738977366151956,3124,weak,2026-03-23,2026-03-30
2586.T,フルッタフルッタ,0.473890151938713,3125,weak,2026-03-23,2026-03-30
6238.T,フリュー,0.4738021920224071,3126,weak,2026-03-23,2026-03-30
8050.T,セイコーグループ,0.47376744936136195,3127,weak,2026-03-23,2026-03-30
4651.T,サニックスホールディングス,0.47376587944303905,3128,weak,2026-03-23,2026-03-30
135A.T,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0.4737365349811446,3129,weak,2026-03-23,2026-03-30
9854.T,愛眼,0.4736802522027335,3130,weak,2026-03-23,2026-03-30
6494.T,ＮＦＫホールディングス,0.47364884839399674,3131,weak,2026-03-23,2026-03-30
9439.T,エム・エイチ・グループ,0.47364270207363585,3132,weak,2026-03-23,2026-03-30
8136.T,サンリオ,0.4736180237000803,3133,weak,2026-03-23,2026-03-30
4990.T,昭和化学工業,0.47355946006322264,3134,weak,2026-03-23,2026-03-30
7322.T,三十三フィナンシャルグループ,0.4735402369981285,3135,weak,2026-03-23,2026-03-30
3355.T,クリヤマホールディングス,0.4735381704692919,3136,weak,2026-03-23,2026-03-30
6824.T,新コスモス電機,0.47353540119126675,3137,weak,2026-03-23,2026-03-30
2702.T,日本マクドナルドホールディングス,0.4734958103928653,3138,weak,2026-03-23,2026-03-30
8367.T,南都銀行,0.4734685353159316,3139,weak,2026-03-23,2026-03-30
3965.T,キャピタル・アセット・プランニング,0.4734388362623004,3140,weak,2026-03-23,2026-03-30
9602.T,東宝,0.47340677985063917,3141,weak,2026-03-23,2026-03-30
6444.T,サンデン,0.4733675052743519,3142,weak,2026-03-23,2026-03-30
5707.T,東邦亜鉛,0.47333443143555914,3143,weak,2026-03-23,2026-03-30
3750.T,ＡＤＲ１２０Ｓ,0.47330017705463684,3144,weak,2026-03-23,2026-03-30
3656.T,ＫＬａｂ,0.4732401390585815,3145,weak,2026-03-23,2026-03-30
50765.T,インフロニア・ホールディングス第１回社債型種類株式,0.47322159648671397,3146,weak,2026-03-23,2026-03-30
1980.T,ダイダン,0.47318948720531684,3147,weak,2026-03-23,2026-03-30
4021.T,日産化学,0.4731810158307243,3148,weak,2026-03-23,2026-03-30
4591.T,リボミック,0.4730442467779118,3149,weak,2026-03-23,2026-03-30
9272.T,ブティックス,0.47304351846153836,3150,weak,2026-03-23,2026-03-30
3710.T,ジョルダン,0.4730420706978208,3151,weak,2026-03-23,2026-03-30
4379.T,Ｐｈｏｔｏｓｙｎｔｈ,0.47303214807195754,3152,weak,2026-03-23,2026-03-30
4193.T,ファブリカホールディングス,0.47302996126629665,3153,weak,2026-03-23,2026-03-30
7635.T,杉田エース,0.473014199018495,3154,weak,2026-03-23,2026-03-30
9509.T,北海道電力,0.47300142008974777,3155,weak,2026-03-23,2026-03-30
8338.T,筑波銀行,0.4729951598653304,3156,weak,2026-03-23,2026-03-30
7721.T,東京計器,0.4729906150360366,3157,weak,2026-03-23,2026-03-30
4418.T,ＪＤＳＣ,0.4729462056014467,3158,weak,2026-03-23,2026-03-30
5856.T,エルアイイーエイチ,0.4729245898671624,3159,weak,2026-03-23,2026-03-30
7088.T,フォーラムエンジニアリング,0.4729060976972448,3160,weak,2026-03-23,2026-03-30
6745.T,ホーチキ,0.4728559097442621,3161,weak,2026-03-23,2026-03-30
5830.T,いよぎんホールディングス,0.47282793616892305,3162,weak,2026-03-23,2026-03-30
7208.T,カネミツ,0.4728221635583573,3163,weak,2026-03-23,2026-03-30
7739.T,キヤノン電子,0.472796153586208,3164,weak,2026-03-23,2026-03-30
3536.T,アクサスホールディングス,0.47278804321271406,3165,weak,2026-03-23,2026-03-30
5029.T,サークレイス,0.4727195947974126,3166,weak,2026-03-23,2026-03-30
146A.T,コロンビア・ワークス,0.4727118034485224,3167,weak,2026-03-23,2026-03-30
2337.T,いちご,0.4726643378343241,3168,weak,2026-03-23,2026-03-30
5871.T,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,0.47264984141141686,3169,weak,2026-03-23,2026-03-30
5588.T,ファーストアカウンティング,0.47262675943945726,3170,weak,2026-03-23,2026-03-30
6721.T,ウインテスト,0.4726085877802161,3171,weak,2026-03-23,2026-03-30
8522.T,名古屋銀行,0.47251219164243324,3172,weak,2026-03-23,2026-03-30
3058.T,三洋堂ホールディングス,0.47249027261822196,3173,weak,2026-03-23,2026-03-30
9505.T,北陸電力,0.47245239295658764,3174,weak,2026-03-23,2026-03-30
1605.T,ＩＮＰＥＸ,0.47222680403768696,3175,weak,2026-03-23,2026-03-30
6574.T,コンヴァノ,0.47220537014742997,3176,weak,2026-03-23,2026-03-30
9115.T,明海グループ,0.47216768245771495,3177,weak,2026-03-23,2026-03-30
5958.T,三洋工業,0.47216073671269326,3178,weak,2026-03-23,2026-03-30
7255.T,桜井製作所,0.472147700962517,3179,weak,2026-03-23,2026-03-30
7636.T,ハンズマン,0.4721257353313478,3180,weak,2026-03-23,2026-03-30
4263.T,サスメド,0.47210922464801075,3181,weak,2026-03-23,2026-03-30
3267.T,フィル・カンパニー,0.47208526242631527,3182,weak,2026-03-23,2026-03-30
3169.T,ミサワ,0.47200087834981774,3183,weak,2026-03-23,2026-03-30
4351.T,山田再生系債権回収総合事務所,0.47193930152349733,3184,weak,2026-03-23,2026-03-30
7986.T,日本アイ・エス・ケイ,0.4719231173569522,3185,weak,2026-03-23,2026-03-30
5923.T,高田機工,0.4718868468017986,3186,weak,2026-03-23,2026-03-30
6701.T,日本電気,0.47183934056985033,3187,weak,2026-03-23,2026-03-30
7116.T,ダイワ通信,0.47181398302794036,3188,weak,2026-03-23,2026-03-30
7677.T,ヤシマキザイ,0.47179626873984815,3189,weak,2026-03-23,2026-03-30
8346.T,東邦銀行,0.47179085794206194,3190,weak,2026-03-23,2026-03-30
3659.T,ネクソン,0.4717711780251738,3191,weak,2026-03-23,2026-03-30
2782.T,セリア,0.47176099362127427,3192,weak,2026-03-23,2026-03-30
7048.T,ベルトラ,0.47174644458182896,3193,weak,2026-03-23,2026-03-30
6425.T,ユニバーサルエンターテインメント,0.471727440589873,3194,weak,2026-03-23,2026-03-30
8308.T,りそなホールディングス,0.4716920021094039,3195,weak,2026-03-23,2026-03-30
3997.T,トレードワークス,0.47168251637334513,3196,weak,2026-03-23,2026-03-30
9950.T,ハチバン,0.4715868690975518,3197,weak,2026-03-23,2026-03-30
6087.T,アビスト,0.4715331462757214,3198,weak,2026-03-23,2026-03-30
4623.T,アサヒペン,0.47152317331758536,3199,weak,2026-03-23,2026-03-30
7911.T,ＴＯＰＰＡＮホールディングス,0.4714959256949326,3200,weak,2026-03-23,2026-03-30
7138.T,ＴＯＲＩＣＯ,0.47148563606628624,3201,weak,2026-03-23,2026-03-30
4978.T,リプロセル,0.47144957791425995,3202,weak,2026-03-23,2026-03-30
2480.T,システム・ロケーション,0.47138848474589834,3203,weak,2026-03-23,2026-03-30
1446.T,キャンディル,0.4713260672438638,3204,weak,2026-03-23,2026-03-30
6027.T,弁護士ドットコム,0.47132086966939135,3205,weak,2026-03-23,2026-03-30
6324.T,ハーモニック・ドライブ・システムズ,0.4712772130247587,3206,weak,2026-03-23,2026-03-30
6771.T,池上通信機,0.47125244150660456,3207,weak,2026-03-23,2026-03-30
9561.T,グラッドキューブ,0.47124321631956906,3208,weak,2026-03-23,2026-03-30
7887.T,南海プライウッド,0.47117951934210794,3209,weak,2026-03-23,2026-03-30
9610.T,ウィルソン・ラーニング　ワールドワイド,0.47112161623944143,3210,weak,2026-03-23,2026-03-30
2673.T,夢みつけ隊,0.4710246635629875,3211,weak,2026-03-23,2026-03-30
7674.T,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0.4710153714703611,3212,weak,2026-03-23,2026-03-30
2747.T,北雄ラッキー,0.47096263536295147,3213,weak,2026-03-23,2026-03-30
1518.T,三井松島ホールディングス,0.47087097927045296,3214,weak,2026-03-23,2026-03-30
3189.T,ＡＮＡＰホールディングス,0.4708689672748303,3215,weak,2026-03-23,2026-03-30
9270.T,バリュエンスホールディングス,0.470686740178677,3216,weak,2026-03-23,2026-03-30
7003.T,三井Ｅ＆Ｓ,0.47059615329205773,3217,weak,2026-03-23,2026-03-30
6819.T,伊豆シャボテンリゾート,0.470495417634,3218,weak,2026-03-23,2026-03-30
2776.T,新都ホールディングス,0.47049154036492363,3219,weak,2026-03-23,2026-03-30
3542.T,ベガコーポレーション,0.4704833477720447,3220,weak,2026-03-23,2026-03-30
268A.T,リガク・ホールディングス,0.47047077672059234,3221,weak,2026-03-23,2026-03-30
8550.T,栃木銀行,0.47045182161249044,3222,weak,2026-03-23,2026-03-30
6034.T,ＭＲＴ,0.4704185121503486,3223,weak,2026-03-23,2026-03-30
5310.T,東洋炭素,0.47040263025399115,3224,weak,2026-03-23,2026-03-30
6255.T,エヌ・ピー・シー,0.47032756332609704,3225,weak,2026-03-23,2026-03-30
7826.T,フルヤ金属,0.4702178580629357,3226,weak,2026-03-23,2026-03-30
8237.T,松屋,0.4701474404199885,3227,weak,2026-03-23,2026-03-30
1952.T,新日本空調,0.47003953275664034,3228,weak,2026-03-23,2026-03-30
9229.T,サンウェルズ,0.47003757858878453,3229,weak,2026-03-23,2026-03-30
1663.T,Ｋ＆Ｏエナジーグループ,0.46998811444498323,3230,weak,2026-03-23,2026-03-30
6777.T,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0.469818554852686,3231,weak,2026-03-23,2026-03-30
4970.T,東洋合成工業,0.469788368175684,3232,weak,2026-03-23,2026-03-30
3252.T,地主,0.4697842187229379,3233,weak,2026-03-23,2026-03-30
7030.T,スプリックス,0.469693156518197,3234,weak,2026-03-23,2026-03-30
8524.T,北洋銀行,0.46968278266911656,3235,weak,2026-03-23,2026-03-30
4393.T,バンク・オブ・イノベーション,0.4696601755691548,3236,weak,2026-03-23,2026-03-30
7472.T,鳥羽洋行,0.46960493214033994,3237,weak,2026-03-23,2026-03-30
2917.T,大森屋,0.46958492186084144,3238,weak,2026-03-23,2026-03-30
9343.T,アイビス,0.46958133704529276,3239,weak,2026-03-23,2026-03-30
4615.T,神東塗料,0.4695537887840027,3240,weak,2026-03-23,2026-03-30
7800.T,アミファ,0.46950246713879595,3241,weak,2026-03-23,2026-03-30
6203.T,豊和工業,0.4694903173012537,3242,weak,2026-03-23,2026-03-30
3370.T,フジタコーポレーション,0.46948498560589086,3243,weak,2026-03-23,2026-03-30
9986.T,蔵王産業,0.4693857453547387,3244,weak,2026-03-23,2026-03-30
4027.T,テイカ,0.4693837550014455,3245,weak,2026-03-23,2026-03-30
2206.T,江崎グリコ,0.4692906675366289,3246,weak,2026-03-23,2026-03-30
3763.T,プロシップ,0.4692736280219276,3247,weak,2026-03-23,2026-03-30
1948.T,弘電社,0.4692475939158724,3248,weak,2026-03-23,2026-03-30
6597.T,ＨＰＣシステムズ,0.4692096909529728,3249,weak,2026-03-23,2026-03-30
9818.T,大丸エナウィン,0.4691602128956402,3250,weak,2026-03-23,2026-03-30
2767.T,円谷フィールズホールディングス,0.4691050191262963,3251,weak,2026-03-23,2026-03-30
2464.T,Ａｏｂａ‐ＢＢＴ,0.46907166316555743,3252,weak,2026-03-23,2026-03-30
8107.T,キムラタン,0.4689542649633418,3253,weak,2026-03-23,2026-03-30
6469.T,放電精密加工研究所,0.46870214054812326,3254,weak,2026-03-23,2026-03-30
4047.T,関東電化工業,0.4686738184691629,3255,weak,2026-03-23,2026-03-30
3187.T,ミラタップ,0.46863352225531524,3256,weak,2026-03-23,2026-03-30
7320.T,Ｓｏｌｖｖｙ,0.46857851178447785,3257,weak,2026-03-23,2026-03-30
7509.T,アイエーグループ,0.4685722014019302,3258,weak,2026-03-23,2026-03-30
7297.T,カーメイト,0.46842495543446416,3259,weak,2026-03-23,2026-03-30
6144.T,西部電機,0.4683775455348565,3260,weak,2026-03-23,2026-03-30
9517.T,イーレックス,0.4682949667535775,3261,weak,2026-03-23,2026-03-30
3297.T,東武住販,0.4682324191875845,3262,weak,2026-03-23,2026-03-30
6186.T,一蔵,0.46816649466173643,3263,weak,2026-03-23,2026-03-30
6495.T,宮入バルブ製作所,0.4681661336263634,3264,weak,2026-03-23,2026-03-30
8139.T,ナガホリ,0.4681034763246047,3265,weak,2026-03-23,2026-03-30
8247.T,大和,0.46808340371854573,3266,weak,2026-03-23,2026-03-30
9258.T,ＣＳ－Ｃ,0.4680490550011026,3267,weak,2026-03-23,2026-03-30
6678.T,テクノメディカ,0.46800314275433863,3268,weak,2026-03-23,2026-03-30
2371.T,カカクコム,0.4679087800929951,3269,weak,2026-03-23,2026-03-30
254A.T,ＡＩフュージョンキャピタルグループ,0.4678443857343968,3270,weak,2026-03-23,2026-03-30
5801.T,古河電気工業,0.467843256574269,3271,weak,2026-03-23,2026-03-30
4527.T,ロート製薬,0.4677204765159008,3272,weak,2026-03-23,2026-03-30
7014.T,名村造船所,0.4675913035731235,3273,weak,2026-03-23,2026-03-30
7084.T,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,0.46752644212904837,3274,weak,2026-03-23,2026-03-30
7325.T,アイリックコーポレーション,0.4674427221024357,3275,weak,2026-03-23,2026-03-30
6482.T,ＹＵＳＨＩＮ,0.46743334306514356,3276,weak,2026-03-23,2026-03-30
4506.T,住友ファーマ,0.46731431600233203,3277,weak,2026-03-23,2026-03-30
1447.T,ＳＡＡＦホールディングス,0.4671569969852725,3278,weak,2026-03-23,2026-03-30
173A.T,ハンモック,0.4671412233432585,3279,weak,2026-03-23,2026-03-30
1758.T,太洋基礎工業,0.4669924709616748,3280,weak,2026-03-23,2026-03-30
4091.T,日本酸素ホールディングス,0.466973447887813,3281,weak,2026-03-23,2026-03-30
6229.T,オーケーエム,0.46686359297043684,3282,weak,2026-03-23,2026-03-30
9723.T,京都ホテル,0.4668334937367013,3283,weak,2026-03-23,2026-03-30
1662.T,石油資源開発,0.46681127751834417,3284,weak,2026-03-23,2026-03-30
6901.T,澤藤電機,0.46662674885360367,3285,weak,2026-03-23,2026-03-30
6201.T,豊田自動織機,0.4666181959126166,3286,weak,2026-03-23,2026-03-30
3192.T,白鳩,0.4663354663128168,3287,weak,2026-03-23,2026-03-30
5939.T,大谷工業,0.4662411396521895,3288,weak,2026-03-23,2026-03-30
2978.T,ツクルバ,0.46624092020961094,3289,weak,2026-03-23,2026-03-30
1968.T,太平電業,0.4661344499730374,3290,weak,2026-03-23,2026-03-30
319A.T,技術承継機構,0.4660498452745526,3291,weak,2026-03-23,2026-03-30
5817.T,ＪＭＡＣＳ,0.4660012728037661,3292,weak,2026-03-23,2026-03-30
1967.T,ヤマト,0.465982068996107,3293,weak,2026-03-23,2026-03-30
5724.T,アサカ理研,0.4659781598957278,3294,weak,2026-03-23,2026-03-30
8944.T,ランドビジネス,0.4659366234731213,3295,weak,2026-03-23,2026-03-30
9849.T,共同紙販ホールディングス,0.4658596549131141,3296,weak,2026-03-23,2026-03-30
6670.T,ＭＣＪ,0.4658238635095367,3297,weak,2026-03-23,2026-03-30
9302.T,三井倉庫ホールディングス,0.4657982952002209,3298,weak,2026-03-23,2026-03-30
3944.T,古林紙工,0.4657607572716824,3299,weak,2026-03-23,2026-03-30
9636.T,きんえい,0.4657413158016537,3300,weak,2026-03-23,2026-03-30
7018.T,内海造船,0.46566514191786235,3301,weak,2026-03-23,2026-03-30
1438.T,岐阜造園,0.4655767801509733,3302,weak,2026-03-23,2026-03-30
6231.T,木村工機,0.46551576661812566,3303,weak,2026-03-23,2026-03-30
5246.T,ＥＬＥＭＥＮＴＳ,0.46547030600631123,3304,weak,2026-03-23,2026-03-30
2894.T,石井食品,0.46543749083060654,3305,weak,2026-03-23,2026-03-30
9348.T,ｉｓｐａｃｅ,0.4654313672354535,3306,weak,2026-03-23,2026-03-30
8746.T,ｕｎｂａｎｋｅｄ,0.46540623230185846,3307,weak,2026-03-23,2026-03-30
9326.T,関通,0.4653515101833031,3308,weak,2026-03-23,2026-03-30
4659.T,エイジス,0.46529457990083856,3309,weak,2026-03-23,2026-03-30
6996.T,ニチコン,0.46520405830388273,3310,weak,2026-03-23,2026-03-30
7114.T,フーディソン,0.46518792364918604,3311,weak,2026-03-23,2026-03-30
4334.T,ユークス,0.46516447965513114,3312,weak,2026-03-23,2026-03-30
5969.T,ロブテックス,0.4651180129213676,3313,weak,2026-03-23,2026-03-30
7923.T,トーイン,0.46504101950802745,3314,weak,2026-03-23,2026-03-30
5928.T,アルメタックス,0.4650172105246309,3315,weak,2026-03-23,2026-03-30
1515.T,日鉄鉱業,0.46487247904367446,3316,weak,2026-03-23,2026-03-30
5582.T,グリッド,0.4648338960827463,3317,weak,2026-03-23,2026-03-30
7022.T,サノヤスホールディングス,0.4646311464225018,3318,weak,2026-03-23,2026-03-30
7318.T,セレンディップ・ホールディングス,0.4646274876616616,3319,weak,2026-03-23,2026-03-30
9307.T,杉村倉庫,0.4645995968807567,3320,weak,2026-03-23,2026-03-30
3353.T,メディカル一光グループ,0.4645816828384038,3321,weak,2026-03-23,2026-03-30
3041.T,ビューティカダンホールディングス,0.4645564097349796,3322,weak,2026-03-23,2026-03-30
6674.T,ジーエス・ユアサ　コーポレーション,0.4645381269757842,3323,weak,2026-03-23,2026-03-30
194A.T,ＷＯＬＶＥＳ　ＨＡＮＤ,0.4645054351612431,3324,weak,2026-03-23,2026-03-30
241A.T,ＲＯＸＸ,0.4644638892815543,3325,weak,2026-03-23,2026-03-30
438A.T,インフキュリオン,0.4644338910661072,3326,weak,2026-03-23,2026-03-30
198A.T,ＰｏｓｔＰｒｉｍｅ,0.4642357551465716,3327,weak,2026-03-23,2026-03-30
3976.T,シャノン,0.46416834070347174,3328,weak,2026-03-23,2026-03-30
2769.T,ヴィレッジヴァンガードコーポレーション,0.46410195754831257,3329,weak,2026-03-23,2026-03-30
6622.T,ダイヘン,0.46406041098971446,3330,weak,2026-03-23,2026-03-30
2323.T,ｆｏｎｆｕｎ,0.46402898670076276,3331,weak,2026-03-23,2026-03-30
4814.T,ネクストウェア,0.4638792739429952,3332,weak,2026-03-23,2026-03-30
3853.T,アステリア,0.4638195092491276,3333,weak,2026-03-23,2026-03-30
4425.T,Ｋｕｄａｎ,0.4637547915838563,3334,weak,2026-03-23,2026-03-30
5591.T,ＡＶＩＬＥＮ,0.46372449320037745,3335,weak,2026-03-23,2026-03-30
142A.T,ジンジブ,0.463639202265796,3336,weak,2026-03-23,2026-03-30
3851.T,日本一ソフトウェア,0.46360477692433855,3337,weak,2026-03-23,2026-03-30
94345.T,ソフトバンク第１回社債型種類株式,0.4635940494375801,3338,weak,2026-03-23,2026-03-30
4769.T,ＩＣ,0.4635926558655814,3339,weak,2026-03-23,2026-03-30
5631.T,日本製鋼所,0.46344070794621645,3340,weak,2026-03-23,2026-03-30
7779.T,ＣＹＢＥＲＤＹＮＥ,0.4631924121688312,3341,weak,2026-03-23,2026-03-30
9506.T,東北電力,0.46318401613243065,3342,weak,2026-03-23,2026-03-30
300A.T,ＭＩＣ,0.46315597339749576,3343,weak,2026-03-23,2026-03-30
3672.T,オルトプラス,0.4629569231657013,3344,weak,2026-03-23,2026-03-30
