コード,銘柄名,Pred,PredRank,regime,predict_date,target_date
6888.T,アクモス,0.4813264484655468,3069,weak,2026-03-26,2026-04-02
9041.T,近鉄グループホールディングス,0.4813010102661785,3070,weak,2026-03-26,2026-04-02
4351.T,山田再生系債権回収総合事務所,0.4812658224559663,3071,weak,2026-03-26,2026-04-02
4559.T,ゼリア新薬工業,0.4812598425955284,3072,weak,2026-03-26,2026-04-02
5259.T,ＢＢＤイニシアティブ,0.4812315280073219,3073,weak,2026-03-26,2026-04-02
7184.T,富山第一銀行,0.4812020542866527,3074,weak,2026-03-26,2026-04-02
6286.T,靜甲,0.4811905598255988,3075,weak,2026-03-26,2026-04-02
5830.T,いよぎんホールディングス,0.4811845076128866,3076,weak,2026-03-26,2026-04-02
9780.T,ハリマビステム,0.4811341456836553,3077,weak,2026-03-26,2026-04-02
4979.T,ＯＡＴアグリオ,0.4811298858202182,3078,weak,2026-03-26,2026-04-02
4229.T,群栄化学工業,0.4811291431414479,3079,weak,2026-03-26,2026-04-02
7061.T,日本ホスピスホールディングス,0.4809454140636932,3080,weak,2026-03-26,2026-04-02
6391.T,加地テック,0.4809366337803001,3081,weak,2026-03-26,2026-04-02
3900.T,クラウドワークス,0.4808985696932122,3082,weak,2026-03-26,2026-04-02
4449.T,ギフティ,0.4808572212641534,3083,weak,2026-03-26,2026-04-02
7280.T,ミツバ,0.48080231121741,3084,weak,2026-03-26,2026-04-02
5204.T,石塚硝子,0.4807971615554033,3085,weak,2026-03-26,2026-04-02
6273.T,ＳＭＣ,0.4807615416177304,3086,weak,2026-03-26,2026-04-02
8411.T,みずほフィナンシャルグループ,0.4807013316270148,3087,weak,2026-03-26,2026-04-02
255A.T,ジーエルテクノホールディングス,0.4806854952688204,3088,weak,2026-03-26,2026-04-02
9791.T,ビケンテクノ,0.4806256949758101,3089,weak,2026-03-26,2026-04-02
8700.T,丸八証券,0.4806221418491187,3090,weak,2026-03-26,2026-04-02
4886.T,あすか製薬ホールディングス,0.4805862138510536,3091,weak,2026-03-26,2026-04-02
4718.T,早稲田アカデミー,0.4805466271383126,3092,weak,2026-03-26,2026-04-02
8173.T,上新電機,0.4805218659296075,3093,weak,2026-03-26,2026-04-02
8346.T,東邦銀行,0.4804768464797149,3094,weak,2026-03-26,2026-04-02
8766.T,東京海上ホールディングス,0.4804558761584199,3095,weak,2026-03-26,2026-04-02
4712.T,ＫｅｙＨｏｌｄｅｒ,0.4804230563256257,3096,weak,2026-03-26,2026-04-02
8118.T,キング,0.4804189047339999,3097,weak,2026-03-26,2026-04-02
4925.T,ハーバー研究所,0.4803986658183832,3098,weak,2026-03-26,2026-04-02
2229.T,カルビー,0.4803264668857855,3099,weak,2026-03-26,2026-04-02
6981.T,村田製作所,0.4803172440565665,3100,weak,2026-03-26,2026-04-02
9610.T,ウィルソン・ラーニング　ワールドワイド,0.4802996295659719,3101,weak,2026-03-26,2026-04-02
5214.T,日本電気硝子,0.480288832162138,3102,weak,2026-03-26,2026-04-02
6504.T,富士電機,0.4802492502090201,3103,weak,2026-03-26,2026-04-02
7707.T,プレシジョン・システム・サイエンス,0.4802425840359816,3104,weak,2026-03-26,2026-04-02
9468.T,ＫＡＤＯＫＡＷＡ,0.4802114208794437,3105,weak,2026-03-26,2026-04-02
8165.T,千趣会,0.4801728928637114,3106,weak,2026-03-26,2026-04-02
8894.T,ＲＥＶＯＬＵＴＩＯＮ,0.4801692086888555,3107,weak,2026-03-26,2026-04-02
4180.T,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0.4801231422539478,3108,weak,2026-03-26,2026-04-02
4061.T,デンカ,0.4801112026625849,3109,weak,2026-03-26,2026-04-02
1803.T,清水建設,0.4801060294732046,3110,weak,2026-03-26,2026-04-02
6101.T,ツガミ,0.4800840040750506,3111,weak,2026-03-26,2026-04-02
6301.T,小松製作所,0.4800838023231833,3112,weak,2026-03-26,2026-04-02
4516.T,日本新薬,0.4800716872831354,3113,weak,2026-03-26,2026-04-02
5714.T,ＤＯＷＡホールディングス,0.4800488580449609,3114,weak,2026-03-26,2026-04-02
5015.T,ビーピー・カストロール,0.4800345123843282,3115,weak,2026-03-26,2026-04-02
9245.T,リベロ,0.4800132037245931,3116,weak,2026-03-26,2026-04-02
7064.T,ハウテレビジョン,0.4799501217729135,3117,weak,2026-03-26,2026-04-02
3733.T,ソフトウェア・サービス,0.4799236950977383,3118,weak,2026-03-26,2026-04-02
6754.T,アンリツ,0.4799105714513865,3119,weak,2026-03-26,2026-04-02
4228.T,積水化成品工業,0.4798716147977901,3120,weak,2026-03-26,2026-04-02
7043.T,アルー,0.4798565555730004,3121,weak,2026-03-26,2026-04-02
138A.T,光フードサービス,0.4798549256283775,3122,weak,2026-03-26,2026-04-02
4192.T,スパイダープラス,0.4798353951828769,3123,weak,2026-03-26,2026-04-02
7562.T,安楽亭,0.4797927109684357,3124,weak,2026-03-26,2026-04-02
7921.T,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,0.4797340607215006,3125,weak,2026-03-26,2026-04-02
6144.T,西部電機,0.4796778484377389,3126,weak,2026-03-26,2026-04-02
7389.T,あいちフィナンシャルグループ,0.4795933830704467,3127,weak,2026-03-26,2026-04-02
6203.T,豊和工業,0.4795418234127321,3128,weak,2026-03-26,2026-04-02
8361.T,大垣共立銀行,0.479518496685955,3129,weak,2026-03-26,2026-04-02
6258.T,平田機工,0.4794958999185119,3130,weak,2026-03-26,2026-04-02
6817.T,スミダコーポレーション,0.4794407963297415,3131,weak,2026-03-26,2026-04-02
2186.T,ソーバル,0.4794223053016692,3132,weak,2026-03-26,2026-04-02
6432.T,竹内製作所,0.4794042515887437,3133,weak,2026-03-26,2026-04-02
6351.T,鶴見製作所,0.4793448497059046,3134,weak,2026-03-26,2026-04-02
6305.T,日立建機,0.4793174116193147,3135,weak,2026-03-26,2026-04-02
3133.T,海帆,0.4793170799501167,3136,weak,2026-03-26,2026-04-02
3941.T,レンゴー,0.4792830859332624,3137,weak,2026-03-26,2026-04-02
4384.T,ラクスル,0.4792532275374465,3138,weak,2026-03-26,2026-04-02
8283.T,ＰＡＬＴＡＣ,0.4792489982305422,3139,weak,2026-03-26,2026-04-02
8522.T,名古屋銀行,0.4792387242740148,3140,weak,2026-03-26,2026-04-02
9708.T,帝国ホテル,0.4792347661961196,3141,weak,2026-03-26,2026-04-02
6383.T,ダイフク,0.4792183136270814,3142,weak,2026-03-26,2026-04-02
6955.T,ＦＤＫ,0.4791875876721803,3143,weak,2026-03-26,2026-04-02
7084.T,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,0.4791611818985394,3144,weak,2026-03-26,2026-04-02
1419.T,タマホーム,0.4791432988060346,3145,weak,2026-03-26,2026-04-02
2810.T,ハウス食品グループ本社,0.4790274167409057,3146,weak,2026-03-26,2026-04-02
3180.T,ビューティガレージ,0.4789630716919534,3147,weak,2026-03-26,2026-04-02
5423.T,東京製鐵,0.4789607894244985,3148,weak,2026-03-26,2026-04-02
4187.T,大阪有機化学工業,0.4789465331765977,3149,weak,2026-03-26,2026-04-02
9503.T,関西電力,0.4788691993910351,3150,weak,2026-03-26,2026-04-02
7883.T,サンメッセ,0.4787154684569792,3151,weak,2026-03-26,2026-04-02
5541.T,大平洋金属,0.478703016261604,3152,weak,2026-03-26,2026-04-02
9605.T,東映,0.4786835843374726,3153,weak,2026-03-26,2026-04-02
6619.T,ダブル・スコープ,0.4786174413146526,3154,weak,2026-03-26,2026-04-02
6961.T,エンプラス,0.4785841630018996,3155,weak,2026-03-26,2026-04-02
6419.T,マースグループホールディングス,0.4785724050155652,3156,weak,2026-03-26,2026-04-02
7380.T,十六フィナンシャルグループ,0.478444508819315,3157,weak,2026-03-26,2026-04-02
6361.T,荏原製作所,0.4784347331171931,3158,weak,2026-03-26,2026-04-02
253A.T,ＥＴＳグループ,0.4784253198947412,3159,weak,2026-03-26,2026-04-02
4025.T,多木化学,0.4783878580416966,3160,weak,2026-03-26,2026-04-02
7350.T,おきなわフィナンシャルグループ,0.4783376928009075,3161,weak,2026-03-26,2026-04-02
7837.T,アールシーコア,0.4782768329809034,3162,weak,2026-03-26,2026-04-02
9723.T,京都ホテル,0.4782571554323596,3163,weak,2026-03-26,2026-04-02
5074.T,テスホールディングス,0.4781738477850847,3164,weak,2026-03-26,2026-04-02
1605.T,ＩＮＰＥＸ,0.4781635405533435,3165,weak,2026-03-26,2026-04-02
7616.T,コロワイド,0.4781558964501441,3166,weak,2026-03-26,2026-04-02
5990.T,スーパーツール,0.4781409780369203,3167,weak,2026-03-26,2026-04-02
1758.T,太洋基礎工業,0.4780684005630147,3168,weak,2026-03-26,2026-04-02
6870.T,日本フェンオール,0.4779882082355449,3169,weak,2026-03-26,2026-04-02
9042.T,阪急阪神ホールディングス,0.477941361668009,3170,weak,2026-03-26,2026-04-02
7012.T,川崎重工業,0.4779003785601877,3171,weak,2026-03-26,2026-04-02
4274.T,細谷火工,0.4778735641711379,3172,weak,2026-03-26,2026-04-02
2267.T,ヤクルト本社,0.4778678384608015,3173,weak,2026-03-26,2026-04-02
3067.T,東京一番フーズ,0.4778274193969545,3174,weak,2026-03-26,2026-04-02
2424.T,ブラス,0.4778237557987044,3175,weak,2026-03-26,2026-04-02
4369.T,トリケミカル研究所,0.4776933738178694,3176,weak,2026-03-26,2026-04-02
7458.T,第一興商,0.4776609153621818,3177,weak,2026-03-26,2026-04-02
2776.T,新都ホールディングス,0.4775794211145766,3178,weak,2026-03-26,2026-04-02
2804.T,ブルドックソース,0.4775489374444084,3179,weak,2026-03-26,2026-04-02
4478.T,フリー,0.4775470881560707,3180,weak,2026-03-26,2026-04-02
4887.T,サワイグループホールディングス,0.4775353098917206,3181,weak,2026-03-26,2026-04-02
6264.T,マルマエ,0.4775324756988496,3182,weak,2026-03-26,2026-04-02
4642.T,オリジナル設計,0.4774877548037086,3183,weak,2026-03-26,2026-04-02
9104.T,商船三井,0.4774014909845925,3184,weak,2026-03-26,2026-04-02
9767.T,日建工学,0.4773670617156357,3185,weak,2026-03-26,2026-04-02
7800.T,アミファ,0.4773473850920418,3186,weak,2026-03-26,2026-04-02
6326.T,クボタ,0.4772720643855332,3187,weak,2026-03-26,2026-04-02
9052.T,山陽電気鉄道,0.4772199504131441,3188,weak,2026-03-26,2026-04-02
9973.T,ＫＯＺＯホールディングス,0.4772153424128524,3189,weak,2026-03-26,2026-04-02
3168.T,ＭＥＲＦ,0.4771837583915504,3190,weak,2026-03-26,2026-04-02
7186.T,横浜フィナンシャルグループ,0.4771659125522493,3191,weak,2026-03-26,2026-04-02
1961.T,三機工業,0.4771497149030807,3192,weak,2026-03-26,2026-04-02
5131.T,リンカーズ,0.4771052830223345,3193,weak,2026-03-26,2026-04-02
4418.T,ＪＤＳＣ,0.4770801573873183,3194,weak,2026-03-26,2026-04-02
8282.T,ケーズホールディングス,0.4770583123770798,3195,weak,2026-03-26,2026-04-02
3565.T,アセンテック,0.4770483713708533,3196,weak,2026-03-26,2026-04-02
2816.T,ダイショー,0.4770127907351964,3197,weak,2026-03-26,2026-04-02
4596.T,窪田製薬ホールディングス,0.4769737168055591,3198,weak,2026-03-26,2026-04-02
7284.T,盟和産業,0.4769636403589142,3199,weak,2026-03-26,2026-04-02
7185.T,ヒロセ通商,0.4769214467716286,3200,weak,2026-03-26,2026-04-02
5381.T,マイポックス,0.47690841871167,3201,weak,2026-03-26,2026-04-02
4845.T,スカラ,0.4768768211621844,3202,weak,2026-03-26,2026-04-02
3624.T,アクセルマーク,0.4768462352710796,3203,weak,2026-03-26,2026-04-02
7896.T,セブン工業,0.4768231203488414,3204,weak,2026-03-26,2026-04-02
6360.T,東京自働機械製作所,0.4768060661658358,3205,weak,2026-03-26,2026-04-02
5982.T,マルゼン,0.4768054514389282,3206,weak,2026-03-26,2026-04-02
6696.T,トラース・オン・プロダクト,0.4767795933510325,3207,weak,2026-03-26,2026-04-02
6395.T,タダノ,0.4767750088936197,3208,weak,2026-03-26,2026-04-02
8844.T,コスモスイニシア,0.4767633117251958,3209,weak,2026-03-26,2026-04-02
9861.T,吉野家ホールディングス,0.4767541047537696,3210,weak,2026-03-26,2026-04-02
6637.T,寺崎電気産業,0.4767381041691448,3211,weak,2026-03-26,2026-04-02
218A.T,Ｌｉｂｅｒａｗａｒｅ,0.4767145409523373,3212,weak,2026-03-26,2026-04-02
6328.T,荏原実業,0.4766847633247928,3213,weak,2026-03-26,2026-04-02
4431.T,スマレジ,0.4766680418332431,3214,weak,2026-03-26,2026-04-02
4544.T,Ｈ．Ｕ．グループホールディングス,0.4766299298430259,3215,weak,2026-03-26,2026-04-02
7637.T,白銅,0.4765983220588909,3216,weak,2026-03-26,2026-04-02
5142.T,アキレス,0.4765860007012361,3217,weak,2026-03-26,2026-04-02
2937.T,サンクゼール,0.4765814329624526,3218,weak,2026-03-26,2026-04-02
2818.T,ピエトロ,0.4765741091920537,3219,weak,2026-03-26,2026-04-02
1515.T,日鉄鉱業,0.4765657742410349,3220,weak,2026-03-26,2026-04-02
7886.T,ヤマト　モビリティ　＆　Ｍｆｇ．,0.4765193593275134,3221,weak,2026-03-26,2026-04-02
4392.T,ＦＩＧ,0.4764243530355018,3222,weak,2026-03-26,2026-04-02
186A.T,アストロスケールホールディングス,0.4764165812559556,3223,weak,2026-03-26,2026-04-02
8225.T,タカチホ,0.4764145248862112,3224,weak,2026-03-26,2026-04-02
7777.T,スリー・ディー・マトリックス,0.4762964724555525,3225,weak,2026-03-26,2026-04-02
2003.T,日東富士製粉,0.4761988220013453,3226,weak,2026-03-26,2026-04-02
4403.T,日油,0.4761480886497896,3227,weak,2026-03-26,2026-04-02
2875.T,東洋水産,0.4761301491326353,3228,weak,2026-03-26,2026-04-02
8050.T,セイコーグループ,0.4761225382702814,3229,weak,2026-03-26,2026-04-02
9633.T,東京テアトル,0.4761210526020723,3230,weak,2026-03-26,2026-04-02
5310.T,東洋炭素,0.4760842190742145,3231,weak,2026-03-26,2026-04-02
7807.T,幸和製作所,0.4758587405921254,3232,weak,2026-03-26,2026-04-02
4978.T,リプロセル,0.4758550859494216,3233,weak,2026-03-26,2026-04-02
6087.T,アビスト,0.4758367352489444,3234,weak,2026-03-26,2026-04-02
8061.T,西華産業,0.4758182924409199,3235,weak,2026-03-26,2026-04-02
6231.T,木村工機,0.4757400278130974,3236,weak,2026-03-26,2026-04-02
7256.T,河西工業,0.4756795083918016,3237,weak,2026-03-26,2026-04-02
6302.T,住友重機械工業,0.4755905938099916,3238,weak,2026-03-26,2026-04-02
7885.T,タカノ,0.4755855619398673,3239,weak,2026-03-26,2026-04-02
143A.T,イシン,0.4755528010931947,3240,weak,2026-03-26,2026-04-02
3991.T,ウォンテッドリー,0.475525055551545,3241,weak,2026-03-26,2026-04-02
6298.T,ワイエイシイホールディングス,0.4754585524263301,3242,weak,2026-03-26,2026-04-02
2351.T,ＡＳＪ,0.4754038173847206,3243,weak,2026-03-26,2026-04-02
7022.T,サノヤスホールディングス,0.4753569659082309,3244,weak,2026-03-26,2026-04-02
8918.T,ランド,0.4751957500689928,3245,weak,2026-03-26,2026-04-02
9849.T,共同紙販ホールディングス,0.4751849087989063,3246,weak,2026-03-26,2026-04-02
3091.T,ブロンコビリー,0.475148078242956,3247,weak,2026-03-26,2026-04-02
6775.T,ＴＢグループ,0.4751321311429467,3248,weak,2026-03-26,2026-04-02
2293.T,滝沢ハム,0.4751185442977863,3249,weak,2026-03-26,2026-04-02
298A.T,ＧＶＡ　ＴＥＣＨ,0.4750727629792917,3250,weak,2026-03-26,2026-04-02
441A.T,ＮＥ,0.4750563488816636,3251,weak,2026-03-26,2026-04-02
7455.T,パリミキホールディングス,0.4748725172425532,3252,weak,2026-03-26,2026-04-02
8086.T,ニプロ,0.4747750203023501,3253,weak,2026-03-26,2026-04-02
9242.T,メディア総研,0.4746395290467988,3254,weak,2026-03-26,2026-04-02
4368.T,扶桑化学工業,0.4745553653461058,3255,weak,2026-03-26,2026-04-02
4524.T,森下仁丹,0.4744999432885839,3256,weak,2026-03-26,2026-04-02
5966.T,京都機械工具,0.4744614830630144,3257,weak,2026-03-26,2026-04-02
6976.T,太陽誘電,0.4744606932064766,3258,weak,2026-03-26,2026-04-02
6367.T,ダイキン工業,0.4744317205401575,3259,weak,2026-03-26,2026-04-02
4627.T,ナトコ,0.4744002254433112,3260,weak,2026-03-26,2026-04-02
2597.T,ユニカフェ,0.474350235026528,3261,weak,2026-03-26,2026-04-02
6627.T,テラプローブ,0.4743366039798293,3262,weak,2026-03-26,2026-04-02
4420.T,イーソル,0.4743005174618117,3263,weak,2026-03-26,2026-04-02
3905.T,データセクション,0.4742998319447936,3264,weak,2026-03-26,2026-04-02
7840.T,フランスベッドホールディングス,0.4742946334464885,3265,weak,2026-03-26,2026-04-02
7980.T,重松製作所,0.4741916652661805,3266,weak,2026-03-26,2026-04-02
4216.T,旭有機材,0.4741596276101986,3267,weak,2026-03-26,2026-04-02
6424.T,高見沢サイバネティックス,0.4741220768863069,3268,weak,2026-03-26,2026-04-02
5597.T,ブルーイノベーション,0.474065349924973,3269,weak,2026-03-26,2026-04-02
3491.T,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0.4740473765713491,3270,weak,2026-03-26,2026-04-02
6768.T,タムラ製作所,0.4739706791720081,3271,weak,2026-03-26,2026-04-02
6966.T,三井ハイテック,0.4739692349727946,3272,weak,2026-03-26,2026-04-02
8995.T,誠建設工業,0.4738201894999908,3273,weak,2026-03-26,2026-04-02
7003.T,三井Ｅ＆Ｓ,0.4738161268185278,3274,weak,2026-03-26,2026-04-02
5711.T,三菱マテリアル,0.4737777784450818,3275,weak,2026-03-26,2026-04-02
4046.T,大阪ソーダ,0.473722349962364,3276,weak,2026-03-26,2026-04-02
3350.T,メタプラネット,0.4737154109122167,3277,weak,2026-03-26,2026-04-02
5706.T,三井金属,0.4736139530790696,3278,weak,2026-03-26,2026-04-02
421A.T,ムービン・ストラテジック・キャリア,0.4734930574650872,3279,weak,2026-03-26,2026-04-02
4062.T,イビデン,0.473471894089475,3280,weak,2026-03-26,2026-04-02
9082.T,大和自動車交通,0.4732274808967218,3281,weak,2026-03-26,2026-04-02
3851.T,日本一ソフトウェア,0.4732094050463367,3282,weak,2026-03-26,2026-04-02
3997.T,トレードワークス,0.4731131082186757,3283,weak,2026-03-26,2026-04-02
3068.T,ＷＤＩ,0.4730694640821203,3284,weak,2026-03-26,2026-04-02
8714.T,池田泉州ホールディングス,0.4730293680682189,3285,weak,2026-03-26,2026-04-02
7872.T,エステールホールディングス,0.4730054961382685,3286,weak,2026-03-26,2026-04-02
1780.T,ヤマウラ,0.4730016207859339,3287,weak,2026-03-26,2026-04-02
8368.T,百五銀行,0.4729893766310281,3288,weak,2026-03-26,2026-04-02
1514.T,住石ホールディングス,0.4729539687677469,3289,weak,2026-03-26,2026-04-02
7131.T,のむら産業,0.4727278880160172,3290,weak,2026-03-26,2026-04-02
6614.T,シキノハイテック,0.4727144562325526,3291,weak,2026-03-26,2026-04-02
335A.T,ミライロ,0.4726299318638059,3292,weak,2026-03-26,2026-04-02
463A.T,インテリックスホールディングス,0.4725926465939423,3293,weak,2026-03-26,2026-04-02
4027.T,テイカ,0.4725590308499121,3294,weak,2026-03-26,2026-04-02
5801.T,古河電気工業,0.4725445551583592,3295,weak,2026-03-26,2026-04-02
9476.T,中央経済社ホールディングス,0.4724528805050614,3296,weak,2026-03-26,2026-04-02
2874.T,横浜冷凍,0.4723789738687464,3297,weak,2026-03-26,2026-04-02
7180.T,九州フィナンシャルグループ,0.4723687579971214,3298,weak,2026-03-26,2026-04-02
7105.T,三菱ロジスネクスト,0.4723449788924796,3299,weak,2026-03-26,2026-04-02
290A.T,Ｓｙｎｓｐｅｃｔｉｖｅ,0.4723290240367299,3300,weak,2026-03-26,2026-04-02
9990.T,サックスバー　ホールディングス,0.4723052778968698,3301,weak,2026-03-26,2026-04-02
8919.T,カチタス,0.4723036452909636,3302,weak,2026-03-26,2026-04-02
4182.T,三菱瓦斯化学,0.472301639023668,3303,weak,2026-03-26,2026-04-02
3593.T,ホギメディカル,0.4723013481336187,3304,weak,2026-03-26,2026-04-02
5202.T,日本板硝子,0.4722985722617179,3305,weak,2026-03-26,2026-04-02
4893.T,ノイルイミューン・バイオテック,0.4722507132812107,3306,weak,2026-03-26,2026-04-02
3988.T,ＳＹＳホールディングス,0.4721743177999211,3307,weak,2026-03-26,2026-04-02
8558.T,東和銀行,0.4721353140033799,3308,weak,2026-03-26,2026-04-02
6480.T,日本トムソン,0.4720999227236825,3309,weak,2026-03-26,2026-04-02
4100.T,戸田工業,0.4720918520405897,3310,weak,2026-03-26,2026-04-02
2929.T,ファーマフーズ,0.4720884250033686,3311,weak,2026-03-26,2026-04-02
4005.T,住友化学,0.4720613274123958,3312,weak,2026-03-26,2026-04-02
6993.T,大黒屋ホールディングス,0.4720496817392072,3313,weak,2026-03-26,2026-04-02
3802.T,エコミック,0.4720296920683032,3314,weak,2026-03-26,2026-04-02
3333.T,あさひ,0.4719187575848406,3315,weak,2026-03-26,2026-04-02
4582.T,シンバイオ製薬,0.4719109458682899,3316,weak,2026-03-26,2026-04-02
9993.T,ヤマザワ,0.4717589276592817,3317,weak,2026-03-26,2026-04-02
6616.T,トレックス・セミコンダクター,0.4717541656213119,3318,weak,2026-03-26,2026-04-02
6497.T,ハマイ,0.4717496362303631,3319,weak,2026-03-26,2026-04-02
3891.T,ニッポン高度紙工業,0.4717428556678976,3320,weak,2026-03-26,2026-04-02
7490.T,日新商事,0.4717104991004722,3321,weak,2026-03-26,2026-04-02
7551.T,ウェッズ,0.4716790433111739,3322,weak,2026-03-26,2026-04-02
4935.T,リベルタ,0.4716003987767078,3323,weak,2026-03-26,2026-04-02
9878.T,セキド,0.4715211310881657,3324,weak,2026-03-26,2026-04-02
8129.T,東邦ホールディングス,0.4714321139500931,3325,weak,2026-03-26,2026-04-02
5955.T,ワイズホールディングス,0.4713635801870421,3326,weak,2026-03-26,2026-04-02
5888.T,ＤＡＩＷＡ　ＣＹＣＬＥ,0.4713583529064147,3327,weak,2026-03-26,2026-04-02
6235.T,オプトラン,0.4712453275390775,3328,weak,2026-03-26,2026-04-02
8338.T,筑波銀行,0.4712430417674149,3329,weak,2026-03-26,2026-04-02
6946.T,日本アビオニクス,0.471241965843421,3330,weak,2026-03-26,2026-04-02
7602.T,レダックス,0.4712072906713601,3331,weak,2026-03-26,2026-04-02
268A.T,リガク・ホールディングス,0.4711181295370997,3332,weak,2026-03-26,2026-04-02
7352.T,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,0.4710790672036729,3333,weak,2026-03-26,2026-04-02
7613.T,シークス,0.4710718186617,3334,weak,2026-03-26,2026-04-02
3671.T,ソフトマックス,0.4710179517944153,3335,weak,2026-03-26,2026-04-02
4926.T,シーボン,0.4709776575687567,3336,weak,2026-03-26,2026-04-02
7213.T,レシップホールディングス,0.4709543188049752,3337,weak,2026-03-26,2026-04-02
4970.T,東洋合成工業,0.4709509199961105,3338,weak,2026-03-26,2026-04-02
6703.T,沖電気工業,0.4707945224203827,3339,weak,2026-03-26,2026-04-02
2805.T,ヱスビー食品,0.4706726133679282,3340,weak,2026-03-26,2026-04-02
6166.T,中村超硬,0.4705963439491064,3341,weak,2026-03-26,2026-04-02
7678.T,あさくま,0.4705436012169477,3342,weak,2026-03-26,2026-04-02
1662.T,石油資源開発,0.4704480718051397,3343,weak,2026-03-26,2026-04-02
2911.T,旭松食品,0.4704375997639861,3344,weak,2026-03-26,2026-04-02
9698.T,クレオ,0.4703682979827756,3345,weak,2026-03-26,2026-04-02
9010.T,富士急行,0.4703655463903869,3346,weak,2026-03-26,2026-04-02
6599.T,エブレン,0.4703566835214083,3347,weak,2026-03-26,2026-04-02
6622.T,ダイヘン,0.4703540410464865,3348,weak,2026-03-26,2026-04-02
9560.T,プログリット,0.4703282132782973,3349,weak,2026-03-26,2026-04-02
7615.T,京都きもの友禅ホールディングス,0.4700237422508918,3350,weak,2026-03-26,2026-04-02
173A.T,ハンモック,0.4699748370867617,3351,weak,2026-03-26,2026-04-02
9517.T,イーレックス,0.4699296836958821,3352,weak,2026-03-26,2026-04-02
6018.T,阪神内燃機工業,0.4699195616666003,3353,weak,2026-03-26,2026-04-02
8393.T,宮崎銀行,0.469906231250691,3354,weak,2026-03-26,2026-04-02
5699.T,イボキン,0.4698861998055601,3355,weak,2026-03-26,2026-04-02
7255.T,桜井製作所,0.4698718889408572,3356,weak,2026-03-26,2026-04-02
3863.T,日本製紙,0.4698398309373718,3357,weak,2026-03-26,2026-04-02
5247.T,ＢＴＭ,0.4697586394518008,3358,weak,2026-03-26,2026-04-02
3986.T,ビーブレイクシステムズ,0.4693043924998698,3359,weak,2026-03-26,2026-04-02
5187.T,クリエートメディック,0.4692017461507949,3360,weak,2026-03-26,2026-04-02
7040.T,サン・ライフホールディング,0.4689301196546501,3361,weak,2026-03-26,2026-04-02
3205.T,ダイドーリミテッド,0.4688607044072634,3362,weak,2026-03-26,2026-04-02
5162.T,朝日ラバー,0.4688323264888365,3363,weak,2026-03-26,2026-04-02
6094.T,フリークアウト・ホールディングス,0.4688062328555956,3364,weak,2026-03-26,2026-04-02
6763.T,帝国通信工業,0.4684793255703171,3365,weak,2026-03-26,2026-04-02
6994.T,指月電機製作所,0.4684305203876751,3366,weak,2026-03-26,2026-04-02
9342.T,スマサポ,0.4683301178065868,3367,weak,2026-03-26,2026-04-02
1885.T,東亜建設工業,0.4682918111719648,3368,weak,2026-03-26,2026-04-02
8230.T,はせがわ,0.4682751533548388,3369,weak,2026-03-26,2026-04-02
4022.T,ラサ工業,0.4680142913797945,3370,weak,2026-03-26,2026-04-02
9561.T,グラッドキューブ,0.467947033915122,3371,weak,2026-03-26,2026-04-02
2683.T,魚喜,0.4678834403302138,3372,weak,2026-03-26,2026-04-02
6322.T,タクミナ,0.4678628366298709,3373,weak,2026-03-26,2026-04-02
7640.T,トップカルチャー,0.4678432402533364,3374,weak,2026-03-26,2026-04-02
9045.T,京阪ホールディングス,0.4676641701948538,3375,weak,2026-03-26,2026-04-02
8209.T,フレンドリー,0.4676067237413249,3376,weak,2026-03-26,2026-04-02
6444.T,サンデン,0.4675604319855381,3377,weak,2026-03-26,2026-04-02
5537.T,ＡｌｂａＬｉｎｋ,0.4675023294736629,3378,weak,2026-03-26,2026-04-02
3908.T,コラボス,0.4673714428481264,3379,weak,2026-03-26,2026-04-02
4735.T,京進,0.4673455338856364,3380,weak,2026-03-26,2026-04-02
6800.T,ヨコオ,0.467307559967456,3381,weak,2026-03-26,2026-04-02
5271.T,トーヨーアサノ,0.4672876328974952,3382,weak,2026-03-26,2026-04-02
3796.T,いい生活,0.467276662908142,3383,weak,2026-03-26,2026-04-02
2169.T,ＣＤＳ,0.467233979909365,3384,weak,2026-03-26,2026-04-02
4479.T,マクアケ,0.4671762798986595,3385,weak,2026-03-26,2026-04-02
2922.T,なとり,0.4669947980439112,3386,weak,2026-03-26,2026-04-02
6855.T,日本電子材料,0.4669896234093623,3387,weak,2026-03-26,2026-04-02
6998.T,日本タングステン,0.466883245671623,3388,weak,2026-03-26,2026-04-02
5939.T,大谷工業,0.4668253126780843,3389,weak,2026-03-26,2026-04-02
3415.T,ＴＯＫＹＯ　ＢＡＳＥ,0.4666000538579421,3390,weak,2026-03-26,2026-04-02
319A.T,技術承継機構,0.466336878357522,3391,weak,2026-03-26,2026-04-02
7421.T,カッパ・クリエイト,0.4663310554065135,3392,weak,2026-03-26,2026-04-02
2814.T,佐藤食品工業,0.4663092102727885,3393,weak,2026-03-26,2026-04-02
